19519	4.278820	19526	19526
18719	3.924038	18720	18720
18719	14.260535	18722	18722
22478	2.113281	22479	22479
20731	14.907285	22478	22478
16952	20.339029	16974	16974
16952	20.428711	16968	16968
19342	3.690659	19345	19345
19339	4.473317	19342	19342
22214	4.411621	22218	22218
22213	6.363808	22218	22218
18856	4.109805	18865	18865
18939	3.924126	21383	21383
15560	5.724172	15562	15562
15560	4.779405	15561	15561
11956	31.781113	11958	11958
17003	14.980025	17004	17004
17002	33.612289	17003	17003
15338	3.559487	15342	15342
18152	8.489200	18154	18154
16314	7.852704	16325	16325
19380	7.378906	19388	19388
9238	5.053012	9241	9241
9232	125.174316	9241	9241
9241	76.893013	9269	9269
2453	11.578702	2469	2469
20988	13.463237	20992	20992
20988	6.996527	20991	20991
13602	8.425995	22483	22483
17855	6.552421	17861	17861
17855	2.773297	17857	17857
17850	7.707531	17858	17858
13542	7.327397	13555	13555
16034	8.114874	16038	16038
22470	2.181984	22471	22471
22470	3.081283	22473	22473
17757	12.720986	17778	17778
17778	6.066650	17785	17785
21600	13.395879	21611	21611
21606	6.617920	21611	21611
12172	12.728061	22416	22416
12172	2.205811	12177	12177
12166	7.748779	22368	22368
16428	5.559720	16437	16437
19463	5.667966	22326	22326
22326	4.112236	22327	22327
16950	1.869629	16956	16956
20052	2.113281	20055	20055
20099	6.227927	20113	20113
19104	8.425803	19114	19114
15380	11.052267	22484	22484
17107	3.096550	17109	17109
19779	5.707497	19784	19784
19768	5.040727	19769	19769
17221	9.862305	17244	17244
20732	1.654297	20740	20740
20712	5.662201	20732	20732
20712	3.383162	20723	20723
16944	5.515137	16951	16951
22034	1.798353	22037	22037
22037	13.396133	22610	22610
21708	2.845803	21711	21711
21719	5.014093	21720	21720
21720	4.226562	21721	21721
21720	4.262362	21722	21722
21720	35.780220	21728	21728
15269	4.226562	22485	22485
9213	63.820473	9220	9220
9213	9.097596	9215	9215
15568	6.047272	15573	15573
15573	10.870210	15584	15584
18154	6.564393	18156	18156
19929	2.497329	19936	19936
19936	4.397645	19945	19945
16259	2.838867	16263	16263
16232	1.047852	16233	16233
11295	6.467233	22486	22486
20049	7.625738	20062	20062
9235	32.718704	9238	9238
9233	12.221337	9235	9235
22487	3.596639	22488	22488
9639	53.548286	27988	27988
9639	38.590759	22492	22492
21620	12.691920	21629	21629
21629	6.066406	21633	21633
16422	8.033044	16444	16444
16422	12.214346	16455	16455
20246	11.298699	20256	20256
20256	5.159413	20257	20257
18494	9.223904	20257	20257
18484	5.013140	18494	18494
18618	4.631303	18625	18625
9170	4.708610	22605	22605
21468	5.514893	21469	21469
20375	1.308861	20376	20376
14237	6.907425	14247	14247
14224	5.367854	14237	14237
14224	4.346311	14234	14234
14224	1.469968	14226	14226
14257	4.832296	14264	14264
14252	3.054936	14257	14257
14250	22.529282	24132	24132
14250	6.519123	14258	14258
22080	14.566662	22082	22082
22080	9.401927	22081	22081
15376	5.552560	15386	15386
21714	13.450902	21719	21719
16216	0.704590	16218	16218
16216	3.924038	22854	22854
16197	25.366343	20665	20665
16197	6.066406	16221	16221
16954	3.565413	16960	16960
9174	2.871382	21955	21955
9174	4.467938	22062	22062
17469	3.248535	17475	17475
14915	4.674812	21350	21350
22199	19.020020	22204	22204
22199	6.066406	22200	22200
18909	7.130267	18920	18920
16037	4.046916	16039	16039
16037	4.048222	16040	16040
16037	12.014684	16043	16043
15584	3.026065	15589	15589
18086	5.159546	18093	18093
20915	2.796533	20917	20917
20917	1.250652	20918	20918
15492	2.522151	15494	15494
15492	7.537888	15498	15498
19924	3.646885	19932	19932
19932	2.956333	19942	19942
15019	12.999521	18534	18534
13539	6.742248	13551	13551
13542	5.300260	13551	13551
18031	18.057125	18049	18049
20429	35.228996	20448	20448
20448	25.517794	20487	20487
20121	4.501192	20127	20127
20121	1.375029	20123	20123
17590	70.024429	17596	17596
17590	90.199272	17597	17597
17749	13.429895	17772	17772
17749	5.514893	17759	17759
22334	4.411865	22335	22335
20246	3.860352	20248	20248
18415	8.916946	18419	18419
18415	7.496743	18429	18429
18500	4.346311	23131	23131
18639	7.151478	18653	18653
18639	4.892313	18644	18644
22454	3.741629	22457	22457
22453	2.102804	22454	22454
13237	9.789566	18133	18133
13243	7.703322	18133	18133
20921	1.007268	20925	20925
22469	3.435091	22472	22472
17371	2.683927	17376	17376
17359	5.394767	17371	17371
17376	2.044133	17384	17384
20029	7.749023	20043	20043
20029	4.832986	20036	20036
20026	2.617458	20029	20029
13578	1.023241	13580	13580
14252	2.683776	14256	14256
14256	10.865751	14275	14275
14256	4.832630	14262	14262
19087	3.936096	19093	19093
19087	3.596190	19092	19092
15745	5.649699	15762	15762
15762	6.086285	15776	15776
21260	5.938543	21270	21270
17222	11.284469	17248	17248
17222	12.132812	18813	18813
17237	6.340332	22479	22479
18731	1.512716	18733	18733
16218	6.340332	20662	20662
16173	6.340332	16187	16187
16173	24.817383	24621	24621
22606	3.924038	22607	22607
22024	4.963379	22034	22034
11419	8.852304	19538	19538
17505	5.662640	19345	19345
15268	5.931641	22884	22884
15268	8.719882	22920	22920
18879	2.845924	18888	18888
18879	4.262425	18890	18890
9170	6.043945	22011	22011
18920	6.066406	18934	18934
15561	12.251755	15568	15568
19586	2.997036	19587	19587
19568	7.216696	19587	19587
10033	3.354881	10034	10034
10030	41.599022	10033	10033
10033	10.550021	10036	10036
15727	4.839953	15740	15740
15740	3.381125	15749	15749
16233	16.743164	16234	16234
16258	1.097191	16259	16259
16257	0.690455	16258	16258
2469	3.596319	23002	23002
13525	5.559689	13526	13526
11258	8.573195	11272	11272
11272	34.272568	11282	11282
13524	11.811945	13536	13536
15777	8.409677	19326	19326
17758	9.923796	17771	17771
17758	5.559689	17767	17767
17807	3.025837	17809	17809
17809	1.654297	17812	17812
21599	6.066406	21603	21603
18436	4.539324	18447	18447
18432	4.411865	18436	18436
18425	3.026065	18429	18429
18425	13.505712	18452	18452
18625	7.988023	18640	18640
18640	6.273776	18652	18652
18648	5.201324	18650	18650
18650	9.990328	18661	18661
13210	17.514170	13226	13226
13535	1.532077	13539	13539
20052	2.184123	20058	20058
20042	6.996527	20052	20052
14234	0.769399	14235	14235
14234	0.892415	14236	14236
14235	2.809298	14240	14240
14240	2.683776	14245	14245
14240	1.308861	14242	14242
22083	13.827639	22088	22088
19173	9.610710	22088	22088
15749	1.789156	15757	15757
15749	2.383826	15758	15758
17102	9.630674	17109	17109
17109	6.831374	17111	17111
17124	16.623911	22742	22742
17124	6.109872	22731	22731
18588	18.192280	18590	18590
19009	0.837546	19012	19012
19538	6.109872	19550	19550
19550	8.486282	19562	19562
21349	4.832630	21350	21350
21350	20.707073	21352	21352
19632	4.892102	19639	19639
19604	16.031536	19623	19623
20915	4.996842	20921	20921
16639	8.524787	16641	16641
16631	35.586525	16639	16639
18586	8.943249	18588	18588
22458	1.166090	22460	22460
16212	5.724248	16950	16950
19887	15.024263	19901	19901
19883	7.877637	19887	19887
14226	1.061642	14228	14228
14226	4.800864	14236	14236
16242	23.957516	16257	16257
13602	1.308729	13606	13606
13596	3.926319	13606	13606
13580	3.025837	13585	13585
13580	8.051630	13587	13587
7929	2.184123	7931	7931
20120	3.267583	20122	20122
20120	4.634593	20123	20123
20120	13.203365	20129	20129
20122	3.054936	20125	20125
20124	4.672311	20125	20125
8607	6.110041	8609	8609
21714	6.403895	21716	21716
21714	2.616826	21715	21715
13157	0.840778	13160	13160
11273	7.310192	11281	11281
19201	19.147528	19206	19206
17762	5.559720	17771	17771
12177	12.680176	22410	22410
12177	3.860596	22368	22368
16446	3.522217	16458	16458
16446	11.119651	22432	22432
20251	14.092981	20264	20264
20251	10.572539	20259	20259
18410	7.169434	18417	18417
18410	4.262362	18413	18413
22461	9.401683	22464	22464
22459	13.778564	22464	22464
14521	3.891688	14524	14524
14521	6.655322	14526	14526
20026	2.683776	20030	20030
20030	4.832986	20037	20037
20030	3.474405	20034	20034
14258	2.173500	14259	14259
15399	11.581773	23938	23938
15758	7.422917	15777	15777
19025	2.826167	19031	19031
19013	19.118013	19052	19052
19013	7.724010	19026	19026
16957	1.512894	16959	16959
19490	20.436649	19524	19524
19490	6.066406	19491	19491
21711	6.534991	21715	21715
21711	6.534991	21715	21715
15252	6.535412	15264	15264
18865	20.436148	18915	18915
18865	6.107131	18884	18884
18862	5.514648	18871	18871
19429	8.224974	19455	19455
19440	7.203973	19455	19455
19367	4.368123	19369	19369
21349	17.110683	21351	21351
15011	7.236072	15020	15020
14236	1.088334	14239	14239
17857	9.379958	17868	17868
17857	6.313430	17864	17864
21986	3.710169	21990	21990
16259	3.303719	16264	16264
19929	7.437081	19946	19946
19924	1.838031	19929	19929
21009	14.864034	21027	21027
21027	5.649699	21033	21033
21033	19.302246	21064	21064
13596	2.617590	13602	13602
20122	2.243786	20124	20124
14236	0.620301	14238	14238
22488	12.537805	22489	22489
17791	13.395879	17807	17807
17807	5.559720	17814	17814
21637	13.395879	21649	21649
21649	6.617920	21655	21655
21690	13.429875	22438	22438
22416	6.066650	22438	22438
12170	12.727817	22357	22357
12170	4.963379	12180	12180
16427	4.412109	16441	16441
18999	5.993553	19009	19009
20123	3.838802	20127	20127
20123	2.568246	20126	20126
22612	12.992209	22613	22613
18119	15.741462	18121	18121
18121	5.905929	18124	18124
18118	6.543835	18121	18121
13240	3.719238	22730	22730
17308	15.635543	17333	17333
20037	2.173128	20041	20041
19123	10.416279	19141	19141
19117	5.394542	19123	19123
22731	8.252872	22733	22733
22731	5.938543	22732	22732
19779	4.767652	19783	19783
17232	4.468015	17244	17244
18725	8.272461	18731	18731
16165	6.066406	16177	16177
16979	4.262909	16985	16985
16985	2.757324	22859	22859
21986	2.871382	21988	21988
22062	2.871288	22071	22071
19486	7.768155	19491	19491
17472	5.515137	17478	17478
17471	4.931152	17472	17472
22452	1.821566	22453	22453
22453	2.713177	22455	22455
15265	5.559478	15274	15274
15265	16.212029	22914	22914
19365	3.054584	19366	19366
21368	8.739222	21383	21383
21383	11.484861	21402	21402
19686	19.541412	19754	19754
7705	1.779417	7708	7708
7701	1.636281	7705	7705
16040	11.773638	16045	16045
16039	4.550611	16040	16040
20922	2.038492	20927	20927
20927	3.090206	20928	20928
15727	2.085442	15733	15733
13157	0.551514	13158	13158
13157	0.781565	13159	13159
19025	5.887833	19040	19040
10026	33.624836	10030	10030
10026	12.189564	10028	10028
14228	16.318047	14251	14251
17339	2.442365	17344	17344
17344	5.274031	17348	17348
7708	2.610584	23008	23008
7708	2.688677	22473	22473
7701	3.614349	7709	7709
11258	3.624596	11264	11264
7712	14.613128	23626	23626
10573	52.829079	10574	10574
10574	24.449833	10584	10584
13539	1.973913	13541	13541
13539	2.279916	13542	13542
13544	12.559192	13566	13566
17861	4.262393	17866	17866
8630	9.262680	8638	8638
12635	15.912376	12654	12654
17812	32.000183	21107	21107
21595	13.429875	21604	21604
21600	6.107401	21604	21604
18447	8.425995	18484	18484
18447	8.657348	18474	18474
11289	5.903320	11295	11295
11286	3.595672	11289	11289
22457	0.364672	22458	22458
14238	4.156249	14244	14244
14238	4.473234	14242	14242
14242	18.341789	14255	14255
19085	3.026065	19089	19089
15763	8.701554	15777	15777
15757	9.296841	15777	15777
15776	7.014669	21274	21274
15766	5.368238	15776	15776
22607	2.817383	22608	22608
21955	4.262425	21956	21956
22033	4.931152	22047	22047
21711	5.692321	21713	21713
21711	5.649699	21712	21712
13168	10.969956	13172	13172
21716	13.256487	21721	21721
15258	5.635742	15269	15269
18042	8.946250	18048	18048
19528	8.434603	19544	19544
13158	5.200255	13164	13164
13158	0.616381	13159	13159
18295	2.184665	18296	18296
18296	24.747416	18302	18302
20992	5.724172	20994	20994
20992	6.948376	20995	20995
13585	4.779602	13596	13596
22457	1.515842	22459	22459
22455	2.636905	22457	22457
16793	12.192860	16796	16796
16796	14.868826	16799	16799
17858	4.190290	17863	17863
17858	6.846983	17865	17865
15708	0.113218	15709	15709
22472	5.008467	22473	22473
17748	13.429895	17770	17770
17748	4.963623	17757	17757
15802	3.416815	15804	15804
15802	3.393999	15803	15803
21602	12.692164	21613	21613
21613	6.066406	21620	21620
14989	3.356313	14995	14995
18644	5.234711	18655	18655
18644	8.032830	18663	18663
18635	8.891466	18648	18648
18647	6.109872	18648	18648
15806	25.279694	15809	15809
17247	5.553783	22849	22849
20020	2.757812	20022	20022
20913	2.383826	20915	20915
16034	19.488251	16036	16036
22850	5.367854	22851	22851
14264	9.990449	22850	22850
14262	11.674519	14275	14275
17475	2.817871	17476	17476
15342	3.030208	15348	15348
15733	10.197195	15757	15757
15757	2.383600	15763	15763
14987	2.309728	14990	14990
15771	2.683776	15773	15773
18720	2.315693	18721	18721
20707	2.871288	20712	20712
20126	3.625433	20127	20127
20127	5.697768	20128	20128
16959	8.464260	16970	16970
16954	9.480800	16969	16969
16954	4.931152	16962	16962
19526	3.033203	19528	19528
21722	20.805296	21723	21723
13159	4.377136	13163	13163
13159	0.779898	13161	13161
22208	4.961871	22213	22213
22205	11.324841	22214	22214
22214	3.860840	22217	22217
18890	3.691125	18901	18901
22223	5.514648	22229	22229
22217	4.931152	22223	22223
19440	6.339844	19463	19463
18536	3.383162	18537	18537
14988	23.481403	15007	15007
14988	3.023808	14993	14993
15579	6.713158	15584	15584
18295	4.909326	18298	18298
19877	6.373013	19879	19879
19913	6.038155	19924	19924
7926	12.026277	7929	7929
7929	5.707497	7934	7934
8609	7.768642	8610	8610
8610	1.832105	8611	8611
12684	9.157715	22855	22855
16786	23.207035	16793	16793
16793	19.971498	16799	16799
22856	7.130793	22857	22857
11284	4.642170	11286	11286
20272	13.081388	20290	20290
18452	3.383162	18468	18468
22452	6.713078	22456	22456
13194	11.249959	13200	13200
15733	0.886852	15736	15736
15733	0.128758	15734	15734
20911	4.155835	20914	20914
20911	1.789156	20912	20912
20911	2.684161	20913	20913
20913	3.891792	20916	20916
10276	98.715164	10277	10277
10276	138.750656	10278	10278
15736	13.184513	15769	15769
15736	5.325603	15751	15751
13161	3.381207	13162	13162
13541	1.192405	13542	13542
16204	1.654785	16212	16212
16162	5.724172	16174	16174
18408	10.576572	18414	18414
18408	7.707289	18411	18411
22003	9.174322	22018	22018
22018	7.393586	22033	22033
22046	6.066406	22062	22062
19586	2.718679	21712	21712
18884	5.635254	18897	18897
19369	2.950646	19370	19370
15606	3.522461	15613	15613
15613	5.013555	15623	15623
18086	9.419683	23755	23755
18082	1.749399	18086	18086
22489	12.870290	22490	22490
22490	7.371692	22491	22491
22492	39.609550	22494	22494
22491	7.837333	22492	22492
22491	19.326139	22493	22493
17765	2.871335	17767	17767
17765	5.013106	17772	17772
20248	10.938939	20257	20257
20248	6.086201	20254	20254
18429	16.560539	18468	18468
12594	28.870378	12596	12596
15803	5.938543	15806	15806
19586	1.298292	19588	19588
19568	6.716375	19586	19586
20048	2.383600	20051	20051
20035	6.544040	20048	20048
20084	4.631684	20099	20099
20088	6.364252	20108	20108
20914	5.938543	20922	20922
14259	3.054936	14266	14266
19100	25.713959	19129	19129
17118	16.923237	23957	23957
17111	10.108566	17118	17118
19769	6.996183	19776	19776
17339	4.213593	17341	17341
17339	6.765325	17350	17350
17495	5.662640	17505	17505
8611	4.711392	8614	8614
1784	18.297377	1786	1786
18535	5.053012	18536	18536
21347	5.559900	21348	21348
18911	6.107187	18922	18922
18911	14.756577	18936	18936
10129	116.898659	31713	31713
10129	74.955490	28902	28902
15751	3.449425	15761	15761
15751	10.736843	24123	24123
14989	13.029401	14999	14999
12453	5.329756	12454	12454
15513	11.636763	15516	15516
15513	16.475138	15517	15517
20124	11.453810	20129	20129
13541	4.696302	13550	13550
13541	2.145321	13543	13543
13162	1.419596	13166	13166
15376	2.589887	15382	15382
2470	13.981218	23002	23002
2470	5.368046	23003	23003
20995	5.938406	20998	20998
20998	5.668998	21001	21001
13585	5.225737	13587	13587
8629	5.635498	8633	8633
17354	1.807647	17356	17356
17348	8.366646	17350	17350
21105	22.461107	21106	21106
22335	13.429895	22338	22338
22335	5.559720	22336	22336
15803	1.308861	15805	15805
20034	4.767426	20041	20041
20041	2.173183	20045	20045
20922	6.616870	20930	20930
15375	5.707922	15391	15391
15391	20.967306	19184	19184
15761	9.659945	23132	23132
15761	8.060675	24122	24122
22733	9.119340	22737	22737
22733	16.936550	22743	22743
18721	5.662154	18724	18724
18721	3.860840	18723	18723
20698	6.066406	20707	20707
20707	8.425995	20731	20731
16951	5.514648	16961	16961
16972	4.226562	16979	16979
22859	6.107187	22860	22860
22607	7.720703	22609	22609
21982	2.354980	21986	21986
18867	4.963379	18883	18883
18867	4.931152	18882	18882
19600	5.645745	19603	19603
19599	2.184123	19600	19600
15562	4.767652	15564	15564
19093	4.243114	19098	19098
19093	2.390823	19095	19095
22456	5.112682	22459	22459
19015	6.376145	19025	19025
16039	8.048009	16043	16043
22884	22.246582	22888	22888
22884	5.225388	22885	22885
16264	4.417503	16266	16266
16262	0.690451	16264	16264
16608	13.343481	16610	16610
23002	13.555670	23003	23003
20995	20.780161	21006	21006
13577	10.026454	13594	13594
17866	6.109865	17873	17873
17863	13.310618	17878	17878
117	5.724254	23005	23005
20126	18.823732	20138	20138
23006	11.167629	23007	23007
19198	41.095444	19204	19204
17769	13.015379	17785	17785
17785	6.107159	17791	17791
18159	0.915313	18161	18161
21661	13.486368	21681	21681
21681	5.559962	21690	21690
22368	13.429895	22399	22399
22357	5.514893	22368	22368
16437	4.467976	16450	16450
18484	5.742191	18504	18504
18474	7.169434	18484	18484
18432	5.662663	18443	18443
18422	3.924366	18432	18432
18413	6.363766	18422	18422
18413	7.169434	18424	18424
18652	4.892313	18655	18655
18655	8.032947	18673	18673
18625	2.172997	18633	18633
18078	3.263742	18082	18082
21469	18.750732	21470	21470
19117	10.804247	19132	19132
19114	5.394542	19117	19117
15385	13.070156	23009	23009
17102	5.649937	17106	17106
17102	19.140991	17113	17113
18983	8.322536	18999	18999
18983	1.629936	18986	18986
19783	2.846397	19786	19786
19769	2.684077	19772	19772
17237	0.704590	17241	17241
16207	6.339844	16212	16212
20662	6.363766	20663	20663
16187	24.857330	24614	24614
16177	3.521973	16187	16187
22024	21.140503	24748	24748
22021	1.103027	22024	22024
22012	9.158203	22026	22026
21956	10.566895	21958	21958
21956	22.709867	21965	21965
17492	31.354782	23010	23010
23010	1.789156	23011	23011
23011	12.315904	23013	23013
23011	7.612172	23012	23012
15008	0.803697	15011	15011
18077	1.645278	18079	18079
18986	3.914443	18992	18992
19588	10.246047	21713	21713
22317	3.435547	22318	22318
22317	6.183856	22319	22319
10093	67.226143	10124	10124
10093	31.287424	10106	10106
23128	3.335602	23129	23129
19537	19.432470	19568	19568
16245	19.020142	16262	16262
9188	91.626884	9215	9215
9215	5.525962	9217	9217
17767	11.284481	17779	17779
17767	6.107187	17775	17775
17759	14.099902	17781	17781
17759	6.107187	17770	17770
21596	14.132223	21606	21606
21602	6.107187	21606	21606
21623	13.395635	21633	21633
21633	5.559689	21637	21637
20257	4.401154	20262	20262
18633	1.798319	18635	18635
18633	5.649699	18642	18642
18120	6.688717	18124	18124
13243	13.463083	18124	18124
13240	1.196664	13244	13244
13162	10.168381	13167	13167
14524	6.519439	14526	14526
19370	19.531878	19382	19382
19370	6.012644	19373	19373
20036	3.267583	20044	20044
20034	1.789156	20038	20038
20022	8.391627	20031	20031
14264	4.832986	14272	14272
19089	6.655079	19096	19096
15763	1.513349	15769	15769
15778	9.296522	23132	23132
23132	15.675143	23133	23133
15772	7.724010	21274	21274
21260	6.519123	21274	21274
17241	3.521973	17247	17247
16221	4.963379	20704	20704
16221	25.366343	20666	20666
16189	5.514648	16202	16202
17471	10.581264	17484	17484
17476	4.412109	17482	17482
17476	17.610840	17501	17501
22200	19.020020	22209	22209
22200	9.480317	22202	22202
20419	13.794685	20421	20421
15562	5.728485	15566	15566
15568	10.466419	15579	15579
11245	11.461064	11258	11258
23136	11.581259	23137	23137
23136	12.721593	23138	23138
19528	0.756042	19531	19531
19528	0.551758	19529	19529
19101	5.623704	19108	19108
20043	2.211656	20046	20046
17866	5.046789	17871	17871
17866	5.174562	17872	17872
8615	8.891698	8620	8620
8614	7.848688	8618	8618
16441	6.051813	16455	16455
16441	2.315535	16447	16447
18160	8.453125	18161	18161
15805	47.983845	15811	15811
19376	7.263184	19380	19380
19380	4.022461	19386	19386
20036	5.367854	20043	20043
20924	6.107187	20931	20931
15002	4.903806	15008	15008
15008	2.703035	15014	15014
14262	4.832652	14270	14270
10330	115.882935	10340	10340
17116	2.757324	17120	17120
15771	22.423216	23487	23487
15771	3.578697	15778	15778
15717	26.453997	15771	15771
22012	6.066406	22021	22021
22003	4.468015	22011	22011
22011	11.271484	22030	22030
22033	2.757324	22040	22040
22205	4.411621	22208	22208
18920	7.564845	18930	18930
15599	3.026065	15606	15606
15623	2.113770	15625	15625
13231	6.506658	13240	13240
17004	93.577354	17005	17005
21001	3.032556	21002	21002
7709	11.448854	12043	12043
19529	3.430203	19535	19535
13526	3.745878	13529	13529
15348	4.693924	15353	15353
20128	2.617590	20130	20130
20128	17.982170	20140	20140
21595	4.963623	21599	21599
12180	13.384521	22349	22349
12180	8.617376	22342	22342
12180	6.655296	22338	22338
20267	4.468015	20271	20271
20267	4.262636	20270	20270
18643	5.645250	18653	18653
18643	1.789390	18646	18646
18635	8.322536	18647	18647
18298	0.485312	18299	18299
17354	2.656776	17359	17359
17359	11.084419	17386	17386
17347	3.605698	17354	17354
17354	1.955065	17357	17357
17342	2.683927	17347	17347
17347	8.775027	17365	17365
17337	19.156956	17342	17342
20916	3.474405	20920	20920
14993	1.377132	14994	14994
15388	26.598183	19142	19142
15380	9.161499	23145	23145
15731	5.367854	15745	15745
15745	6.948422	15766	15766
16192	3.309082	16207	16207
15258	16.211523	22265	22265
15258	6.107187	15271	15271
18901	4.538959	18908	18908
18901	3.926319	18907	18907
22210	9.877727	22217	22217
18871	4.765864	18886	18886
18536	11.603844	18539	18539
19608	16.560539	19632	19632
19631	5.053012	19632	19632
19597	7.422663	19599	19599
23146	6.534991	23147	23147
23146	14.890625	23149	23149
15599	3.382684	15607	15607
18069	2.838863	18077	18077
11295	4.818098	23633	23633
11295	12.461478	23628	23628
12456	2.659793	12457	12457
12454	6.877866	12456	12456
19718	15.620705	19720	19720
19718	11.563237	19719	19719
21977	2.057129	21982	21982
18986	3.138150	18991	18991
17352	4.007572	17361	17361
17349	5.334996	17352	17352
17771	6.107159	17779	17779
19118	4.172011	19122	19122
20264	6.364009	20271	20271
20264	6.689041	20273	20273
20264	4.109659	20269	20269
18468	3.578313	18480	18480
18468	6.423958	18490	18490
18480	4.832819	18498	18498
18669	7.157244	18675	18675
18675	4.472933	18685	18685
18685	5.724697	18697	18697
18682	8.402997	18685	18685
13228	6.618164	13237	13237
15375	5.649699	15390	15390
15367	3.706518	15375	15375
15382	4.317637	15395	15395
15769	4.931152	23383	23383
15769	4.555332	15780	15780
15769	5.046451	23384	23384
21251	8.916642	21260	21260
19783	5.649699	19788	19788
18722	4.262362	18725	18725
21977	2.871288	21984	21984
22046	2.184596	22053	22053
19491	19.724609	19525	19525
19491	5.559962	19496	19496
19496	8.471081	19501	19501
19501	3.924038	19511	19511
17478	5.514648	17485	17485
17478	15.507866	17490	17490
15717	19.890060	15722	15722
18154	24.810480	18158	18158
21224	13.567181	21227	21227
21224	5.966232	21225	21225
20991	4.156042	20993	20993
20991	13.106029	20994	20994
21002	4.467976	21004	21004
21002	24.499250	21027	21027
16830	62.429195	17943	17943
20420	25.744799	20426	20426
20420	3.955216	20422	20422
17757	14.099658	17776	17776
17757	6.637168	17769	17769
17797	13.388805	17814	17814
17814	5.520508	21119	21119
21700	13.395879	22416	22416
22410	3.308838	22416	22416
20253	8.471097	20260	20260
20253	5.906332	20254	20254
20253	11.772769	20266	20266
18498	3.942662	18658	18658
18498	16.806202	24490	24490
18652	8.312369	18667	18667
18649	5.234711	18652	18652
18695	9.841171	18697	18697
18697	3.942313	18703	18703
13225	7.564845	13231	13231
13220	5.402124	13225	13225
13214	13.087612	13225	13225
5284	7.502518	5293	5293
5293	18.608166	5304	5304
23129	2.109084	23130	23130
17510	6.398767	23129	23129
20916	4.155990	20924	20924
14266	16.239510	24130	24130
14266	6.543366	24127	24127
22085	7.236072	22087	22087
22082	10.689492	22085	22085
19052	9.665616	19811	19811
12457	17.381481	12459	12459
18729	7.203925	18738	18738
18738	2.184000	18742	18742
16177	2.113281	16185	16185
16972	4.963379	16980	16980
16969	3.564930	16972	16972
19555	15.769801	19580	19580
19580	20.799618	21718	21718
15042	184.814178	15043	15043
15274	16.202148	22910	22910
15274	6.066406	22934	22934
18916	6.066406	18924	18924
18924	21.162554	22222	22222
18884	6.109858	18899	18899
18884	6.192879	18891	18891
19415	8.471569	19440	19440
21364	6.086956	21368	21368
15623	4.411621	15634	15634
18076	1.103027	18078	18078
23264	6.871108	23265	23265
23264	86.004997	23271	23271
23265	4.142517	23266	23266
18565	23.069893	18569	18569
18563	13.051522	18565	18565
11986	9.149548	12001	12001
21027	12.153484	21050	21050
13563	8.801880	13576	13576
17341	1.330616	17345	17345
17341	5.062921	17350	17350
19913	13.479833	19943	19943
19907	3.642475	19913	19913
22885	2.297049	22886	22886
5281	0.777634	5284	5284
21642	13.395879	21655	21655
21655	5.013348	21661	21661
18504	5.052959	20262	20262
18491	9.401927	18504	18504
18417	4.262362	18424	18424
18417	12.684326	18441	18441
18658	10.556900	18681	18681
18654	2.021076	18658	18658
18653	5.159546	18663	18663
18653	9.802574	18670	18670
18703	5.368088	22623	22623
18703	8.402836	18704	18704
22620	5.645745	22623	22623
13163	35.661114	13175	13175
20056	2.481796	20061	20061
20042	4.767652	20049	20049
20049	4.355442	20056	20056
20084	2.184000	20088	20088
5281	11.645779	5294	5294
22081	10.318959	22083	22083
19157	9.789800	19173	19173
19173	13.184513	22086	22086
19114	11.299637	19124	19124
19114	6.193313	19118	19118
19876	10.936223	19877	19877
19877	7.678538	19880	19880
23382	9.119039	23383	23383
18987	20.614437	19002	19002
18991	5.234917	19002	19002
19002	12.769496	19023	19023
19772	5.704126	19778	19778
19772	4.538781	19777	19777
18724	5.635742	18727	18727
18724	12.132812	18734	18734
18723	7.752742	18728	18728
17247	1.409180	17249	17249
23500	4.931152	23501	23501
19538	6.052129	19549	19549
19524	9.375488	19538	19538
19553	3.891142	19555	19555
19545	3.891142	19555	19555
21716	13.092345	21723	21723
21713	9.510978	21716	21716
22215	14.793457	22229	22229
18882	9.375488	18905	18905
18882	4.262425	18891	18891
8613	10.378766	8619	8619
14994	4.779799	14997	14997
14994	19.020508	15006	15006
18045	2.113770	18047	18047
18646	3.703097	18654	18654
10030	31.313839	10032	10032
19880	7.857179	19883	19883
19883	14.878240	19892	19892
15353	10.631429	15367	15367
15367	2.795246	15372	15372
22857	1.030777	22858	22858
16335	16.283751	22318	22318
22318	4.936035	22320	22320
8609	9.990516	8612	8612
8629	2.684270	8630	8630
8622	14.126537	8629	8629
8630	10.689953	8641	8641
12678	22.549219	23504	23504
11193	29.022211	11196	11196
11192	3.924082	11193	11193
11193	29.022211	11196	11196
20426	7.192637	20429	20429
17368	0.915590	17369	17369
21592	12.728061	21600	21600
21596	6.107187	21600	21600
21607	13.395879	21620	21620
21620	6.107159	21623	21623
22417	7.169434	22445	22445
16444	2.871095	16449	16449
16444	5.235180	16456	16456
16447	9.951975	20290	20290
22613	6.193091	22616	22616
18443	6.340332	18470	18470
18443	12.132812	18450	18450
18646	6.831236	18662	18662
22463	7.987808	22467	22467
19111	11.674519	19121	19121
17120	9.558810	23414	23414
17120	10.984763	23455	23455
17106	9.119340	17111	17111
22732	7.752787	22735	22735
22732	6.513895	22734	22734
13164	23.907728	13170	13170
15748	4.472933	15766	15766
18999	3.942491	19007	19007
22914	5.683029	22920	22920
